x,y,z,r
0.8750000037252903,0.6750000407919288,-0.42499999835854396,0.08660255457380657
-0.5249999929219484,0.7250000489875674,-0.42499999835854396,0.0866025008038059
-0.4749999847263098,0.7250000489875674,-0.42499999835854396,0.0866025008038059
-0.4249999998137355,0.7250000489875674,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,0.7250000489875674,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,0.7250000489875674,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,0.7250000489875674,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,0.7250000489875674,-0.42499999835854396,0.08660248736131615
0.5750000011175871,0.7250000489875674,-0.42499999835854396,0.0866025008038059
0.6250000093132257,0.7250000489875674,-0.42499999835854396,0.0866025008038059
0.6750000175088644,0.7250000489875674,-0.42499999835854396,0.0866025008038059
0.7250000024214387,0.7250000489875674,-0.42499999835854396,0.08660247391883058
0.7750000106170774,0.7250000489875674,-0.42499999835854396,0.08660252768879789
0.8250000420957804,0.7250000489875674,-0.42499999835854396,0.0866025008038059
0.8750000037252903,0.7250000489875674,-0.42499999835854396,0.08660244703387197
-0.4749999847263098,0.7749999640509486,-0.42499999835854396,0.0866025008038059
-0.4249999998137355,0.7749999640509486,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,0.7749999640509486,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,0.7749999640509486,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,0.7749999640509486,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,0.7749999640509486,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,0.7749999640509486,-0.42499999835854396,0.0866025008038059
0.6250000093132257,0.7749999640509486,-0.42499999835854396,0.0866025008038059
0.6750000175088644,0.7749999640509486,-0.42499999835854396,0.0866025008038059
0.7250000024214387,0.7749999640509486,-0.42499999835854396,0.08660247391883058
0.7750000106170774,0.7749999640509486,-0.42499999835854396,0.08660252768879789
0.8250000420957804,0.7749999640509486,-0.42499999835854396,0.0866025008038059
0.8750000037252903,0.7749999640509486,-0.42499999835854396,0.08660244703387197
-0.4249999998137355,0.8249999722465873,-0.42499999835854396,0.0866025814587318
-0.3750000149011612,0.8249999722465873,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,0.8249999722465873,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,0.8249999722465873,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,0.8249999722465873,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,0.8249999722465873,-0.42499999835854396,0.08660260834367373
0.6250000093132257,0.8249999722465873,-0.42499999835854396,0.08660260834367373
0.6750000175088644,0.8249999722465873,-0.42499999835854396,0.08660260834367373
0.7250000024214387,0.8249999722465873,-0.42499999835854396,0.0866025814587318
0.7750000106170774,0.8249999722465873,-0.42499999835854396,0.08660263522863233
0.8250000420957804,0.8249999722465873,-0.42499999835854396,0.08660260834367373
0.8750000037252903,0.8249999722465873,-0.42499999835854396,0.08660255457380657
-0.4249999998137355,0.8749999804422259,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,0.8749999804422259,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,0.8749999804422259,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,0.8749999804422259,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,0.8749999804422259,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,0.8749999804422259,-0.42499999835854396,0.0866025008038059
0.6250000093132257,0.8749999804422259,-0.42499999835854396,0.0866025008038059
0.6750000175088644,0.8749999804422259,-0.42499999835854396,0.0866025008038059
0.7250000024214387,0.8749999804422259,-0.42499999835854396,0.08660247391883058
0.7750000106170774,0.8749999804422259,-0.42499999835854396,0.08660252768879789
0.8250000420957804,0.8749999804422259,-0.42499999835854396,0.0866025008038059
0.8750000037252903,0.8749999804422259,-0.42499999835854396,0.08660244703387197
-0.3750000149011612,0.9249999886378646,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,0.9249999886378646,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,0.9249999886378646,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,0.9249999886378646,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,0.9249999886378646,-0.42499999835854396,0.08660260834367373
-0.12500000302679837,0.9249999886378646,-0.42499999835854396,0.08660260162243667
0.6250000093132257,0.9249999886378646,-0.42499999835854396,0.08660260834367373
0.6750000175088644,0.9249999886378646,-0.42499999835854396,0.08660260834367373
0.7250000024214387,0.9249999886378646,-0.42499999835854396,0.0866025814587318
0.7750000106170774,0.9249999886378646,-0.42499999835854396,0.08660263522863233
0.8250000420957804,0.9249999886378646,-0.42499999835854396,0.08660260834367373
0.8750000037252903,0.9249999886378646,-0.42499999835854396,0.08660255457380657
-0.3750000149011612,0.9749999968335032,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,0.9749999968335032,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,0.9749999968335032,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,0.9749999968335032,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,0.9749999968335032,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,0.9749999968335032,-0.42499999835854396,0.0866024940825605
0.6250000093132257,0.9749999968335032,-0.42499999835854396,0.0866025008038059
0.6750000175088644,0.9749999968335032,-0.42499999835854396,0.0866025008038059
0.7250000024214387,0.9749999968335032,-0.42499999835854396,0.08660247391883058
0.7750000106170774,0.9749999968335032,-0.42499999835854396,0.08660252768879789
0.8250000420957804,0.9749999968335032,-0.42499999835854396,0.0866025008038059
0.8750000037252903,0.9749999968335032,-0.42499999835854396,0.08660244703387197
-0.3750000149011612,1.025000005029142,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,1.025000005029142,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,1.025000005029142,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,1.025000005029142,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,1.025000005029142,-0.42499999835854396,0.08660260834367373
-0.12500000302679837,1.025000005029142,-0.42499999835854396,0.08660260162243667
0.6250000093132257,1.025000005029142,-0.42499999835854396,0.08660260834367373
0.6750000175088644,1.025000005029142,-0.42499999835854396,0.08660260834367373
0.7250000024214387,1.025000005029142,-0.42499999835854396,0.0866025814587318
0.7750000106170774,1.025000005029142,-0.42499999835854396,0.08660263522863233
0.8250000420957804,1.025000005029142,-0.42499999835854396,0.08660260834367373
0.8750000037252903,1.025000005029142,-0.42499999835854396,0.08660255457380657
-0.3750000149011612,1.0750000132247806,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,1.0750000132247806,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,1.0750000132247806,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,1.0750000132247806,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,1.0750000132247806,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,1.0750000132247806,-0.42499999835854396,0.0866024940825605
0.6250000093132257,1.0750000132247806,-0.42499999835854396,0.0866025008038059
0.6750000175088644,1.0750000132247806,-0.42499999835854396,0.0866025008038059
0.7250000024214387,1.0750000132247806,-0.42499999835854396,0.08660247391883058
0.7750000106170774,1.0750000132247806,-0.42499999835854396,0.08660252768879789
0.8250000420957804,1.0750000132247806,-0.42499999835854396,0.0866025008038059
0.8750000037252903,1.0750000132247806,-0.42499999835854396,0.08660244703387197
-0.3750000149011612,1.1250000214204192,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,1.1250000214204192,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,1.1250000214204192,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,1.1250000214204192,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,1.1250000214204192,-0.42499999835854396,0.08660260834367373
-0.12500000302679837,1.1250000214204192,-0.42499999835854396,0.08660260162243667
0.5750000011175871,1.1250000214204192,-0.42499999835854396,0.08660260834367373
0.6250000093132257,1.1250000214204192,-0.42499999835854396,0.08660260834367373
0.6750000175088644,1.1250000214204192,-0.42499999835854396,0.08660260834367373
0.7250000024214387,1.1250000214204192,-0.42499999835854396,0.0866025814587318
0.7750000106170774,1.1250000214204192,-0.42499999835854396,0.08660263522863233
0.8250000420957804,1.1250000214204192,-0.42499999835854396,0.08660260834367373
-0.3750000149011612,1.1750000296160579,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,1.1750000296160579,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,1.1750000296160579,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,1.1750000296160579,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,1.1750000296160579,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,1.1750000296160579,-0.42499999835854396,0.0866024940825605
0.5750000011175871,1.1750000296160579,-0.42499999835854396,0.0866025008038059
0.6250000093132257,1.1750000296160579,-0.42499999835854396,0.0866025008038059
0.6750000175088644,1.1750000296160579,-0.42499999835854396,0.0866025008038059
0.7250000024214387,1.1750000296160579,-0.42499999835854396,0.08660247391883058
0.7750000106170774,1.1750000296160579,-0.42499999835854396,0.08660252768879789
0.8250000420957804,1.1750000296160579,-0.42499999835854396,0.0866025008038059
-0.3750000149011612,1.2250000378116965,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,1.2250000378116965,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,1.2250000378116965,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,1.2250000378116965,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,1.2250000378116965,-0.42499999835854396,0.08660260834367373
-0.12500000302679837,1.2250000378116965,-0.42499999835854396,0.08660260162243667
0.5249999929219484,1.2250000378116965,-0.42499999835854396,0.08660260834367373
0.5750000011175871,1.2250000378116965,-0.42499999835854396,0.08660260834367373
0.6250000093132257,1.2250000378116965,-0.42499999835854396,0.08660260834367373
0.6750000175088644,1.2250000378116965,-0.42499999835854396,0.08660260834367373
0.7250000024214387,1.2250000378116965,-0.42499999835854396,0.0866025814587318
0.7750000106170774,1.2250000378116965,-0.42499999835854396,0.08660263522863233
0.8250000420957804,1.2250000378116965,-0.42499999835854396,0.08660260834367373
-0.4249999998137355,1.2750000460073352,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,1.2750000460073352,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,1.2750000460073352,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,1.2750000460073352,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,1.2750000460073352,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,1.2750000460073352,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,1.2750000460073352,-0.42499999835854396,0.0866024940825605
0.4749999847263098,1.2750000460073352,-0.42499999835854396,0.0866025008038059
0.5249999929219484,1.2750000460073352,-0.42499999835854396,0.0866025008038059
0.5750000011175871,1.2750000460073352,-0.42499999835854396,0.0866025008038059
0.6250000093132257,1.2750000460073352,-0.42499999835854396,0.0866025008038059
0.6750000175088644,1.2750000460073352,-0.42499999835854396,0.0866025008038059
0.7250000024214387,1.2750000460073352,-0.42499999835854396,0.08660247391883058
0.7750000106170774,1.2750000460073352,-0.42499999835854396,0.08660252768879789
-0.4249999998137355,1.3249999610707164,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,1.3249999610707164,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,1.3249999610707164,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,1.3249999610707164,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,1.3249999610707164,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,1.3249999610707164,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,1.3249999610707164,-0.42499999835854396,0.0866024940825605
0.4249999998137355,1.3249999610707164,-0.42499999835854396,0.08660247391883058
0.4749999847263098,1.3249999610707164,-0.42499999835854396,0.0866025008038059
0.5249999929219484,1.3249999610707164,-0.42499999835854396,0.0866025008038059
0.5750000011175871,1.3249999610707164,-0.42499999835854396,0.0866025008038059
0.6250000093132257,1.3249999610707164,-0.42499999835854396,0.0866025008038059
0.6750000175088644,1.3249999610707164,-0.42499999835854396,0.0866025008038059
0.7250000024214387,1.3249999610707164,-0.42499999835854396,0.08660247391883058
0.7750000106170774,1.3249999610707164,-0.42499999835854396,0.08660252768879789
-0.4749999847263098,1.374999969266355,-0.42499999835854396,0.08660260834367373
-0.4249999998137355,1.374999969266355,-0.42499999835854396,0.0866025814587318
-0.3750000149011612,1.374999969266355,-0.42499999835854396,0.08660260834367373
-0.32500000670552254,1.374999969266355,-0.42499999835854396,0.08660260834367373
-0.2749999985098839,1.374999969266355,-0.42499999835854396,0.08660260834367373
-0.2250000019557774,1.374999969266355,-0.42499999835854396,0.08660259490120067
-0.17500000540167093,1.374999969266355,-0.42499999835854396,0.08660260834367373
-0.12500000302679837,1.374999969266355,-0.42499999835854396,0.08660260162243667
0.3750000149011612,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.4249999998137355,1.374999969266355,-0.42499999835854396,0.0866025814587318
0.4749999847263098,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.5249999929219484,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.5750000011175871,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.6250000093132257,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.6750000175088644,1.374999969266355,-0.42499999835854396,0.08660260834367373
0.7250000024214387,1.374999969266355,-0.42499999835854396,0.0866025814587318
-0.5249999929219484,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.4749999847263098,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.4249999998137355,1.4249999774619937,-0.42499999835854396,0.08660247391883058
-0.3750000149011612,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.32500000670552254,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.2749999985098839,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.2250000019557774,1.4249999774619937,-0.42499999835854396,0.08660248736131615
-0.17500000540167093,1.4249999774619937,-0.42499999835854396,0.0866025008038059
-0.12500000302679837,1.4249999774619937,-0.42499999835854396,0.0866024940825605
0.2749999985098839,1.4249999774619937,-0.42499999835854396,0.0866025008038059
0.32500000670552254,1.4249999774619937,-0.42499999835854396,0.0866025008038059
0.3750000149011612,1.4249999774619937,-0.42499999835854396,0.0866025008038059
0.4249999998137355,1.4249999774619937,-0.42499999835854396,0.08660247391883058
